,id,movieId,userId,title,rating
33316,18785,69122.0,590.0,The Hangover,3.0
33317,18785,69122.0,599.0,The Hangover,3.0
33318,18785,69122.0,610.0,The Hangover,4.0
33319,365222,152591.0,105.0,Ip Man 3,4.0
33320,817,2683.0,4.0,Austin Powers: The Spy Who Shagged Me,4.0
33321,817,2683.0,7.0,Austin Powers: The Spy Who Shagged Me,2.0
33322,817,2683.0,18.0,Austin Powers: The Spy Who Shagged Me,2.5
33323,817,2683.0,19.0,Austin Powers: The Spy Who Shagged Me,3.0
33324,817,2683.0,21.0,Austin Powers: The Spy Who Shagged Me,2.5
33325,817,2683.0,28.0,Austin Powers: The Spy Who Shagged Me,2.5
33326,817,2683.0,42.0,Austin Powers: The Spy Who Shagged Me,4.0
33327,817,2683.0,45.0,Austin Powers: The Spy Who Shagged Me,4.0
33328,817,2683.0,51.0,Austin Powers: The Spy Who Shagged Me,0.5
33329,817,2683.0,57.0,Austin Powers: The Spy Who Shagged Me,3.0
33330,817,2683.0,63.0,Austin Powers: The Spy Who Shagged Me,3.0
33331,817,2683.0,64.0,Austin Powers: The Spy Who Shagged Me,4.0
33332,817,2683.0,66.0,Austin Powers: The Spy Who Shagged Me,4.5
33333,817,2683.0,68.0,Austin Powers: The Spy Who Shagged Me,3.5
33334,817,2683.0,82.0,Austin Powers: The Spy Who Shagged Me,4.0
33335,817,2683.0,89.0,Austin Powers: The Spy Who Shagged Me,2.5
33336,817,2683.0,91.0,Austin Powers: The Spy Who Shagged Me,3.5
33337,817,2683.0,100.0,Austin Powers: The Spy Who Shagged Me,3.5
33338,817,2683.0,101.0,Austin Powers: The Spy Who Shagged Me,3.0
33339,817,2683.0,104.0,Austin Powers: The Spy Who Shagged Me,3.0
33340,817,2683.0,111.0,Austin Powers: The Spy Who Shagged Me,3.0
33341,817,2683.0,116.0,Austin Powers: The Spy Who Shagged Me,0.5
33342,817,2683.0,119.0,Austin Powers: The Spy Who Shagged Me,4.0
33343,817,2683.0,124.0,Austin Powers: The Spy Who Shagged Me,4.0
33344,817,2683.0,129.0,Austin Powers: The Spy Who Shagged Me,3.0
33345,817,2683.0,132.0,Austin Powers: The Spy Who Shagged Me,3.5
33346,817,2683.0,135.0,Austin Powers: The Spy Who Shagged Me,4.0
33347,817,2683.0,140.0,Austin Powers: The Spy Who Shagged Me,0.5
33348,817,2683.0,141.0,Austin Powers: The Spy Who Shagged Me,3.0
33349,817,2683.0,143.0,Austin Powers: The Spy Who Shagged Me,1.0
33350,817,2683.0,144.0,Austin Powers: The Spy Who Shagged Me,2.0
33351,817,2683.0,156.0,Austin Powers: The Spy Who Shagged Me,3.0
33352,817,2683.0,157.0,Austin Powers: The Spy Who Shagged Me,4.0
33353,817,2683.0,169.0,Austin Powers: The Spy Who Shagged Me,5.0
33354,817,2683.0,177.0,Austin Powers: The Spy Who Shagged Me,1.0
33355,817,2683.0,182.0,Austin Powers: The Spy Who Shagged Me,4.0
33356,817,2683.0,186.0,Austin Powers: The Spy Who Shagged Me,3.0
33357,817,2683.0,199.0,Austin Powers: The Spy Who Shagged Me,4.5
33358,817,2683.0,200.0,Austin Powers: The Spy Who Shagged Me,4.0
33359,817,2683.0,201.0,Austin Powers: The Spy Who Shagged Me,5.0
33360,817,2683.0,219.0,Austin Powers: The Spy Who Shagged Me,4.0
33361,817,2683.0,220.0,Austin Powers: The Spy Who Shagged Me,3.5
33362,817,2683.0,221.0,Austin Powers: The Spy Who Shagged Me,0.5
33363,817,2683.0,223.0,Austin Powers: The Spy Who Shagged Me,3.0
33364,817,2683.0,226.0,Austin Powers: The Spy Who Shagged Me,4.0
33365,817,2683.0,230.0,Austin Powers: The Spy Who Shagged Me,0.5
33366,817,2683.0,236.0,Austin Powers: The Spy Who Shagged Me,5.0
33367,817,2683.0,239.0,Austin Powers: The Spy Who Shagged Me,3.5
33368,817,2683.0,249.0,Austin Powers: The Spy Who Shagged Me,3.0
33369,817,2683.0,259.0,Austin Powers: The Spy Who Shagged Me,4.0
33370,817,2683.0,263.0,Austin Powers: The Spy Who Shagged Me,1.0
33371,817,2683.0,266.0,Austin Powers: The Spy Who Shagged Me,5.0
33372,817,2683.0,267.0,Austin Powers: The Spy Who Shagged Me,4.0
33373,817,2683.0,274.0,Austin Powers: The Spy Who Shagged Me,4.0
33374,817,2683.0,280.0,Austin Powers: The Spy Who Shagged Me,2.5
33375,817,2683.0,282.0,Austin Powers: The Spy Who Shagged Me,4.0
33376,817,2683.0,292.0,Austin Powers: The Spy Who Shagged Me,3.0
33377,817,2683.0,294.0,Austin Powers: The Spy Who Shagged Me,1.0
33378,817,2683.0,298.0,Austin Powers: The Spy Who Shagged Me,2.5
33379,817,2683.0,303.0,Austin Powers: The Spy Who Shagged Me,3.0
33380,817,2683.0,307.0,Austin Powers: The Spy Who Shagged Me,3.5
33381,817,2683.0,310.0,Austin Powers: The Spy Who Shagged Me,3.0
33382,817,2683.0,316.0,Austin Powers: The Spy Who Shagged Me,3.0
33383,817,2683.0,330.0,Austin Powers: The Spy Who Shagged Me,3.5
33384,817,2683.0,342.0,Austin Powers: The Spy Who Shagged Me,3.0
33385,817,2683.0,346.0,Austin Powers: The Spy Who Shagged Me,2.0
33386,817,2683.0,352.0,Austin Powers: The Spy Who Shagged Me,1.5
33387,817,2683.0,357.0,Austin Powers: The Spy Who Shagged Me,3.0
33388,817,2683.0,376.0,Austin Powers: The Spy Who Shagged Me,2.0
33389,817,2683.0,377.0,Austin Powers: The Spy Who Shagged Me,4.0
33390,817,2683.0,380.0,Austin Powers: The Spy Who Shagged Me,3.0
33391,817,2683.0,381.0,Austin Powers: The Spy Who Shagged Me,3.0
33392,817,2683.0,384.0,Austin Powers: The Spy Who Shagged Me,4.0
33393,817,2683.0,387.0,Austin Powers: The Spy Who Shagged Me,3.0
33394,817,2683.0,391.0,Austin Powers: The Spy Who Shagged Me,5.0
33395,817,2683.0,392.0,Austin Powers: The Spy Who Shagged Me,5.0
33396,817,2683.0,409.0,Austin Powers: The Spy Who Shagged Me,4.0
33397,817,2683.0,414.0,Austin Powers: The Spy Who Shagged Me,4.0
33398,817,2683.0,420.0,Austin Powers: The Spy Who Shagged Me,4.5
33399,817,2683.0,425.0,Austin Powers: The Spy Who Shagged Me,3.0
33400,817,2683.0,427.0,Austin Powers: The Spy Who Shagged Me,2.5
33401,817,2683.0,428.0,Austin Powers: The Spy Who Shagged Me,2.0
33402,817,2683.0,432.0,Austin Powers: The Spy Who Shagged Me,0.5
33403,817,2683.0,434.0,Austin Powers: The Spy Who Shagged Me,3.5
33404,817,2683.0,438.0,Austin Powers: The Spy Who Shagged Me,3.5
33405,817,2683.0,441.0,Austin Powers: The Spy Who Shagged Me,5.0
33406,817,2683.0,448.0,Austin Powers: The Spy Who Shagged Me,4.5
33407,817,2683.0,452.0,Austin Powers: The Spy Who Shagged Me,5.0
33408,817,2683.0,453.0,Austin Powers: The Spy Who Shagged Me,5.0
33409,817,2683.0,462.0,Austin Powers: The Spy Who Shagged Me,3.5
33410,817,2683.0,464.0,Austin Powers: The Spy Who Shagged Me,2.0
33411,817,2683.0,469.0,Austin Powers: The Spy Who Shagged Me,2.0
33412,817,2683.0,474.0,Austin Powers: The Spy Who Shagged Me,3.0
33413,817,2683.0,477.0,Austin Powers: The Spy Who Shagged Me,3.5
33414,817,2683.0,479.0,Austin Powers: The Spy Who Shagged Me,5.0
33415,817,2683.0,480.0,Austin Powers: The Spy Who Shagged Me,4.5
33416,817,2683.0,482.0,Austin Powers: The Spy Who Shagged Me,4.0
33417,817,2683.0,483.0,Austin Powers: The Spy Who Shagged Me,3.5
33418,817,2683.0,489.0,Austin Powers: The Spy Who Shagged Me,1.5
33419,817,2683.0,495.0,Austin Powers: The Spy Who Shagged Me,5.0
33420,817,2683.0,500.0,Austin Powers: The Spy Who Shagged Me,3.0
33421,817,2683.0,509.0,Austin Powers: The Spy Who Shagged Me,4.0
33422,817,2683.0,517.0,Austin Powers: The Spy Who Shagged Me,0.5
33423,817,2683.0,534.0,Austin Powers: The Spy Who Shagged Me,4.0
33424,817,2683.0,535.0,Austin Powers: The Spy Who Shagged Me,1.0
33425,817,2683.0,552.0,Austin Powers: The Spy Who Shagged Me,3.0
33426,817,2683.0,554.0,Austin Powers: The Spy Who Shagged Me,1.0
33427,817,2683.0,555.0,Austin Powers: The Spy Who Shagged Me,5.0
33428,817,2683.0,560.0,Austin Powers: The Spy Who Shagged Me,3.5
33429,817,2683.0,570.0,Austin Powers: The Spy Who Shagged Me,2.5
33430,817,2683.0,573.0,Austin Powers: The Spy Who Shagged Me,4.0
33431,817,2683.0,580.0,Austin Powers: The Spy Who Shagged Me,3.0
33432,817,2683.0,590.0,Austin Powers: The Spy Who Shagged Me,2.5
33433,817,2683.0,591.0,Austin Powers: The Spy Who Shagged Me,5.0
33434,817,2683.0,593.0,Austin Powers: The Spy Who Shagged Me,1.5
33435,817,2683.0,597.0,Austin Powers: The Spy Who Shagged Me,5.0
33436,817,2683.0,599.0,Austin Powers: The Spy Who Shagged Me,3.5
33437,817,2683.0,600.0,Austin Powers: The Spy Who Shagged Me,2.5
33438,817,2683.0,603.0,Austin Powers: The Spy Who Shagged Me,4.0
33439,817,2683.0,605.0,Austin Powers: The Spy Who Shagged Me,4.0
33440,817,2683.0,608.0,Austin Powers: The Spy Who Shagged Me,3.0
33441,268,592.0,1.0,Batman,4.0
33442,268,592.0,5.0,Batman,3.0
33443,268,592.0,6.0,Batman,3.0
33444,268,592.0,7.0,Batman,3.0
33445,268,592.0,8.0,Batman,3.0
33446,268,592.0,14.0,Batman,2.0
33447,268,592.0,17.0,Batman,4.5
33448,268,592.0,19.0,Batman,5.0
33449,268,592.0,21.0,Batman,3.5
33450,268,592.0,26.0,Batman,4.0
33451,268,592.0,28.0,Batman,2.5
33452,268,592.0,32.0,Batman,5.0
33453,268,592.0,35.0,Batman,4.0
33454,268,592.0,37.0,Batman,3.0
33455,268,592.0,38.0,Batman,4.0
33456,268,592.0,39.0,Batman,4.0
33457,268,592.0,40.0,Batman,4.0
33458,268,592.0,42.0,Batman,3.0
33459,268,592.0,43.0,Batman,5.0
33460,268,592.0,46.0,Batman,3.0
33461,268,592.0,54.0,Batman,3.0
33462,268,592.0,56.0,Batman,3.0
33463,268,592.0,57.0,Batman,4.0
33464,268,592.0,58.0,Batman,3.0
33465,268,592.0,63.0,Batman,4.0
33466,268,592.0,66.0,Batman,4.0
33467,268,592.0,68.0,Batman,4.0
33468,268,592.0,75.0,Batman,3.5
33469,268,592.0,81.0,Batman,3.0
33470,268,592.0,82.0,Batman,3.5
33471,268,592.0,84.0,Batman,3.0
33472,268,592.0,91.0,Batman,5.0
33473,268,592.0,94.0,Batman,3.0
33474,268,592.0,99.0,Batman,4.0
33475,268,592.0,100.0,Batman,4.0
33476,268,592.0,102.0,Batman,3.0
33477,268,592.0,104.0,Batman,3.0
33478,268,592.0,109.0,Batman,4.0
33479,268,592.0,115.0,Batman,5.0
33480,268,592.0,117.0,Batman,3.0
33481,268,592.0,121.0,Batman,3.0
33482,268,592.0,122.0,Batman,4.5
33483,268,592.0,126.0,Batman,3.0
33484,268,592.0,130.0,Batman,3.0
33485,268,592.0,132.0,Batman,2.0
33486,268,592.0,133.0,Batman,3.0
33487,268,592.0,134.0,Batman,3.0
33488,268,592.0,135.0,Batman,5.0
33489,268,592.0,136.0,Batman,4.0
33490,268,592.0,142.0,Batman,3.0
33491,268,592.0,144.0,Batman,3.5
33492,268,592.0,145.0,Batman,3.0
33493,268,592.0,155.0,Batman,3.0
33494,268,592.0,160.0,Batman,4.0
33495,268,592.0,162.0,Batman,4.0
33496,268,592.0,164.0,Batman,3.0
33497,268,592.0,165.0,Batman,4.0
33498,268,592.0,166.0,Batman,3.5
33499,268,592.0,167.0,Batman,3.0
33500,268,592.0,170.0,Batman,3.0
33501,268,592.0,171.0,Batman,5.0
33502,268,592.0,173.0,Batman,3.0
33503,268,592.0,174.0,Batman,5.0
33504,268,592.0,176.0,Batman,3.0
33505,268,592.0,177.0,Batman,3.0
33506,268,592.0,179.0,Batman,3.0
33507,268,592.0,181.0,Batman,2.0
33508,268,592.0,182.0,Batman,3.5
33509,268,592.0,183.0,Batman,3.0
33510,268,592.0,186.0,Batman,4.0
33511,268,592.0,197.0,Batman,5.0
33512,268,592.0,198.0,Batman,3.0
33513,268,592.0,199.0,Batman,3.0
33514,268,592.0,201.0,Batman,3.0
33515,268,592.0,202.0,Batman,3.0
33516,268,592.0,217.0,Batman,2.0
33517,268,592.0,219.0,Batman,3.5
33518,268,592.0,229.0,Batman,3.0
33519,268,592.0,230.0,Batman,3.0
33520,268,592.0,234.0,Batman,4.0
33521,268,592.0,235.0,Batman,3.0
33522,268,592.0,240.0,Batman,3.0
33523,268,592.0,242.0,Batman,3.0
33524,268,592.0,243.0,Batman,3.0
33525,268,592.0,254.0,Batman,2.5
33526,268,592.0,265.0,Batman,3.0
33527,268,592.0,266.0,Batman,4.0
33528,268,592.0,273.0,Batman,3.0
33529,268,592.0,274.0,Batman,3.0
33530,268,592.0,282.0,Batman,3.5
33531,268,592.0,284.0,Batman,5.0
33532,268,592.0,288.0,Batman,3.0
33533,268,592.0,292.0,Batman,3.5
33534,268,592.0,294.0,Batman,3.0
33535,268,592.0,298.0,Batman,3.5
33536,268,592.0,305.0,Batman,2.5
33537,268,592.0,307.0,Batman,4.0
33538,268,592.0,313.0,Batman,5.0
33539,268,592.0,314.0,Batman,3.0
33540,268,592.0,321.0,Batman,4.0
33541,268,592.0,328.0,Batman,2.0
33542,268,592.0,330.0,Batman,4.0
33543,268,592.0,335.0,Batman,5.0
33544,268,592.0,339.0,Batman,2.5
33545,268,592.0,340.0,Batman,5.0
33546,268,592.0,347.0,Batman,3.0
33547,268,592.0,353.0,Batman,4.0
33548,268,592.0,354.0,Batman,4.0
33549,268,592.0,357.0,Batman,3.0
33550,268,592.0,362.0,Batman,4.5
33551,268,592.0,368.0,Batman,3.0
33552,268,592.0,370.0,Batman,4.0
33553,268,592.0,371.0,Batman,4.0
33554,268,592.0,372.0,Batman,3.0
33555,268,592.0,373.0,Batman,3.0
33556,268,592.0,374.0,Batman,3.0
33557,268,592.0,379.0,Batman,3.0
33558,268,592.0,380.0,Batman,3.0
33559,268,592.0,385.0,Batman,3.0
33560,268,592.0,386.0,Batman,1.0
33561,268,592.0,387.0,Batman,4.0
33562,268,592.0,391.0,Batman,4.0
33563,268,592.0,394.0,Batman,3.0
33564,268,592.0,395.0,Batman,3.0
33565,268,592.0,411.0,Batman,3.0
33566,268,592.0,414.0,Batman,4.0
33567,268,592.0,425.0,Batman,3.5
33568,268,592.0,428.0,Batman,3.0
33569,268,592.0,429.0,Batman,5.0
33570,268,592.0,436.0,Batman,3.0
33571,268,592.0,437.0,Batman,3.0
33572,268,592.0,438.0,Batman,4.0
33573,268,592.0,444.0,Batman,3.0
33574,268,592.0,446.0,Batman,3.0
33575,268,592.0,447.0,Batman,3.0
33576,268,592.0,448.0,Batman,3.0
33577,268,592.0,452.0,Batman,5.0
33578,268,592.0,455.0,Batman,3.0
33579,268,592.0,458.0,Batman,3.0
33580,268,592.0,462.0,Batman,3.0
33581,268,592.0,468.0,Batman,3.0
33582,268,592.0,469.0,Batman,3.0
33583,268,592.0,470.0,Batman,3.0
33584,268,592.0,474.0,Batman,4.0
33585,268,592.0,475.0,Batman,5.0
33586,268,592.0,476.0,Batman,4.0
33587,268,592.0,480.0,Batman,4.5
33588,268,592.0,482.0,Batman,4.0
33589,268,592.0,483.0,Batman,3.5
33590,268,592.0,485.0,Batman,3.0
33591,268,592.0,486.0,Batman,4.0
33592,268,592.0,489.0,Batman,4.0
33593,268,592.0,493.0,Batman,4.0
33594,268,592.0,498.0,Batman,3.0
33595,268,592.0,514.0,Batman,2.5
33596,268,592.0,517.0,Batman,3.0
33597,268,592.0,524.0,Batman,3.0
33598,268,592.0,530.0,Batman,4.0
33599,268,592.0,534.0,Batman,4.0
33600,268,592.0,536.0,Batman,2.0
33601,268,592.0,541.0,Batman,3.0
33602,268,592.0,555.0,Batman,3.0
33603,268,592.0,559.0,Batman,3.0
33604,268,592.0,561.0,Batman,4.5
33605,268,592.0,565.0,Batman,2.0
33606,268,592.0,566.0,Batman,3.0
33607,268,592.0,569.0,Batman,3.0
33608,268,592.0,573.0,Batman,4.5
33609,268,592.0,574.0,Batman,3.0
33610,268,592.0,577.0,Batman,2.0
33611,268,592.0,580.0,Batman,3.0
33612,268,592.0,584.0,Batman,3.0
33613,268,592.0,588.0,Batman,2.0
33614,268,592.0,590.0,Batman,3.5
33615,268,592.0,592.0,Batman,5.0
33616,268,592.0,594.0,Batman,4.5
33617,268,592.0,596.0,Batman,3.5
33618,268,592.0,597.0,Batman,4.0
33619,268,592.0,599.0,Batman,3.5
33620,268,592.0,600.0,Batman,2.5
33621,268,592.0,602.0,Batman,4.0
33622,268,592.0,603.0,Batman,2.0
33623,268,592.0,604.0,Batman,4.0
33624,268,592.0,605.0,Batman,3.0
33625,268,592.0,606.0,Batman,3.5
33626,268,592.0,607.0,Batman,3.0
33627,268,592.0,608.0,Batman,3.0
33628,268,592.0,609.0,Batman,3.0
33629,268,592.0,610.0,Batman,4.5
33631,943,2002.0,11.0,Lethal Weapon 3,2.0
33632,943,2002.0,18.0,Lethal Weapon 3,3.5
33633,943,2002.0,19.0,Lethal Weapon 3,3.0
33634,943,2002.0,21.0,Lethal Weapon 3,3.5
33635,943,2002.0,42.0,Lethal Weapon 3,3.0
33636,943,2002.0,57.0,Lethal Weapon 3,3.0
33637,943,2002.0,66.0,Lethal Weapon 3,3.0
33638,943,2002.0,68.0,Lethal Weapon 3,3.0
33639,943,2002.0,91.0,Lethal Weapon 3,2.0
33640,943,2002.0,115.0,Lethal Weapon 3,3.0
33641,943,2002.0,116.0,Lethal Weapon 3,3.0
33642,943,2002.0,135.0,Lethal Weapon 3,3.0
33643,943,2002.0,138.0,Lethal Weapon 3,3.0
33644,943,2002.0,141.0,Lethal Weapon 3,3.0
33645,943,2002.0,160.0,Lethal Weapon 3,4.0
33646,943,2002.0,217.0,Lethal Weapon 3,2.0
33647,943,2002.0,234.0,Lethal Weapon 3,3.0
33648,943,2002.0,256.0,Lethal Weapon 3,4.5
33649,943,2002.0,261.0,Lethal Weapon 3,3.0
33650,943,2002.0,274.0,Lethal Weapon 3,3.5
33651,943,2002.0,288.0,Lethal Weapon 3,2.0
33652,943,2002.0,294.0,Lethal Weapon 3,3.0
33653,943,2002.0,313.0,Lethal Weapon 3,2.0
33654,943,2002.0,361.0,Lethal Weapon 3,3.5
33655,943,2002.0,368.0,Lethal Weapon 3,1.0
33656,943,2002.0,375.0,Lethal Weapon 3,4.0
33657,943,2002.0,376.0,Lethal Weapon 3,3.5
33658,943,2002.0,380.0,Lethal Weapon 3,3.0
33659,943,2002.0,413.0,Lethal Weapon 3,5.0
33660,943,2002.0,414.0,Lethal Weapon 3,3.0
33661,943,2002.0,428.0,Lethal Weapon 3,2.0
33662,943,2002.0,434.0,Lethal Weapon 3,0.5
33663,943,2002.0,435.0,Lethal Weapon 3,4.0
33664,943,2002.0,438.0,Lethal Weapon 3,4.0
33665,943,2002.0,448.0,Lethal Weapon 3,3.0
33666,943,2002.0,489.0,Lethal Weapon 3,3.0
33667,943,2002.0,514.0,Lethal Weapon 3,3.0
33668,943,2002.0,517.0,Lethal Weapon 3,1.5
33669,943,2002.0,528.0,Lethal Weapon 3,3.5
33670,943,2002.0,555.0,Lethal Weapon 3,3.0
33671,943,2002.0,587.0,Lethal Weapon 3,4.0
33672,943,2002.0,594.0,Lethal Weapon 3,5.0
33673,943,2002.0,597.0,Lethal Weapon 3,2.0
33674,943,2002.0,599.0,Lethal Weapon 3,2.0
33675,943,2002.0,606.0,Lethal Weapon 3,0.5
33676,943,2002.0,608.0,Lethal Weapon 3,3.0
33677,22881,72641.0,21.0,The Blind Side,3.0
33678,22881,72641.0,47.0,The Blind Side,4.0
33679,22881,72641.0,68.0,The Blind Side,4.5
33680,22881,72641.0,73.0,The Blind Side,4.5
33681,22881,72641.0,98.0,The Blind Side,3.5
33682,22881,72641.0,103.0,The Blind Side,4.0
33683,22881,72641.0,105.0,The Blind Side,4.0
33684,22881,72641.0,153.0,The Blind Side,1.0
33685,22881,72641.0,159.0,The Blind Side,5.0
33686,22881,72641.0,177.0,The Blind Side,4.0
33687,22881,72641.0,212.0,The Blind Side,4.0
33688,22881,72641.0,213.0,The Blind Side,4.0
33689,22881,72641.0,232.0,The Blind Side,4.0
33690,22881,72641.0,249.0,The Blind Side,4.0
33691,22881,72641.0,258.0,The Blind Side,3.0
33692,22881,72641.0,274.0,The Blind Side,3.5
33693,22881,72641.0,279.0,The Blind Side,2.0
33694,22881,72641.0,280.0,The Blind Side,5.0
33695,22881,72641.0,292.0,The Blind Side,4.0
33696,22881,72641.0,298.0,The Blind Side,1.5
33697,22881,72641.0,328.0,The Blind Side,1.5
33698,22881,72641.0,339.0,The Blind Side,4.5
33699,22881,72641.0,381.0,The Blind Side,5.0
33700,22881,72641.0,414.0,The Blind Side,3.0
33701,22881,72641.0,426.0,The Blind Side,5.0
33702,22881,72641.0,432.0,The Blind Side,3.5
33703,22881,72641.0,460.0,The Blind Side,3.5
33704,22881,72641.0,495.0,The Blind Side,4.0
33705,22881,72641.0,514.0,The Blind Side,4.0
33706,22881,72641.0,563.0,The Blind Side,4.0
33707,22881,72641.0,590.0,The Blind Side,3.5
33708,10054,4232.0,20.0,Spy Kids,0.5
33709,10054,4232.0,103.0,Spy Kids,2.5
33710,10054,4232.0,156.0,Spy Kids,3.0
33711,10054,4232.0,177.0,Spy Kids,2.5
33712,10054,4232.0,186.0,Spy Kids,5.0
33713,10054,4232.0,232.0,Spy Kids,2.5
33714,10054,4232.0,234.0,Spy Kids,4.0
33715,10054,4232.0,256.0,Spy Kids,3.0
33716,10054,4232.0,274.0,Spy Kids,3.5
33717,10054,4232.0,280.0,Spy Kids,1.5
33718,10054,4232.0,292.0,Spy Kids,4.0
33719,10054,4232.0,305.0,Spy Kids,3.0
33720,10054,4232.0,380.0,Spy Kids,3.0
33721,10054,4232.0,381.0,Spy Kids,3.5
33722,10054,4232.0,414.0,Spy Kids,4.0
33723,10054,4232.0,430.0,Spy Kids,3.0
33724,10054,4232.0,448.0,Spy Kids,2.0
33725,10054,4232.0,466.0,Spy Kids,3.5
33726,10054,4232.0,474.0,Spy Kids,4.0
33727,10054,4232.0,475.0,Spy Kids,4.5
33728,10054,4232.0,503.0,Spy Kids,0.5
33729,10054,4232.0,525.0,Spy Kids,3.5
33730,10054,4232.0,527.0,Spy Kids,4.0
33731,10054,4232.0,560.0,Spy Kids,2.5
33732,10054,4232.0,600.0,Spy Kids,3.5
33733,10054,4232.0,603.0,Spy Kids,1.0
33734,10054,4232.0,606.0,Spy Kids,1.5
33735,10054,4232.0,610.0,Spy Kids,3.5
33736,51540,87869.0,41.0,Horrible Bosses,5.0
33737,51540,87869.0,73.0,Horrible Bosses,3.5
33738,51540,87869.0,89.0,Horrible Bosses,2.5
33739,51540,87869.0,111.0,Horrible Bosses,4.0
33740,51540,87869.0,119.0,Horrible Bosses,4.5
33741,51540,87869.0,122.0,Horrible Bosses,3.5
33742,51540,87869.0,125.0,Horrible Bosses,4.0
33743,51540,87869.0,177.0,Horrible Bosses,3.0
33744,51540,87869.0,222.0,Horrible Bosses,2.0
33745,51540,87869.0,249.0,Horrible Bosses,4.0
33746,51540,87869.0,292.0,Horrible Bosses,4.5
33747,51540,87869.0,298.0,Horrible Bosses,2.5
33748,51540,87869.0,305.0,Horrible Bosses,4.5
33749,51540,87869.0,306.0,Horrible Bosses,4.0
33750,51540,87869.0,365.0,Horrible Bosses,2.5
33751,51540,87869.0,418.0,Horrible Bosses,0.5
33752,51540,87869.0,448.0,Horrible Bosses,3.0
33753,51540,87869.0,483.0,Horrible Bosses,3.5
33754,51540,87869.0,495.0,Horrible Bosses,4.0
33755,51540,87869.0,514.0,Horrible Bosses,4.0
33756,51540,87869.0,534.0,Horrible Bosses,3.0
33757,51540,87869.0,560.0,Horrible Bosses,3.5
33758,51540,87869.0,564.0,Horrible Bosses,3.5
33759,51540,87869.0,610.0,Horrible Bosses,3.5
33760,44264,82459.0,17.0,True Grit,4.0
33761,44264,82459.0,29.0,True Grit,5.0
33762,44264,82459.0,68.0,True Grit,3.5
33763,44264,82459.0,119.0,True Grit,4.0
33764,44264,82459.0,139.0,True Grit,3.0
33765,44264,82459.0,177.0,True Grit,4.0
33766,44264,82459.0,222.0,True Grit,3.5
33767,44264,82459.0,232.0,True Grit,4.5
33768,44264,82459.0,249.0,True Grit,4.5
33769,44264,82459.0,274.0,True Grit,4.0
33770,44264,82459.0,279.0,True Grit,3.0
33771,44264,82459.0,317.0,True Grit,4.0
33772,44264,82459.0,318.0,True Grit,5.0
33773,44264,82459.0,328.0,True Grit,1.0
33774,44264,82459.0,339.0,True Grit,4.5
33775,44264,82459.0,398.0,True Grit,4.0
33776,44264,82459.0,414.0,True Grit,4.5
33777,44264,82459.0,435.0,True Grit,4.0
33778,44264,82459.0,448.0,True Grit,4.0
33779,44264,82459.0,462.0,True Grit,3.0
33780,44264,82459.0,514.0,True Grit,4.5
33781,44264,82459.0,517.0,True Grit,1.0
33782,44264,82459.0,522.0,True Grit,4.5
33783,44264,82459.0,560.0,True Grit,4.0
33784,44264,82459.0,590.0,True Grit,4.0
33785,44264,82459.0,596.0,True Grit,3.0
33786,44264,82459.0,599.0,True Grit,3.0
33787,44264,82459.0,610.0,True Grit,4.0
33788,350,45720.0,68.0,The Devil Wears Prada,4.5
33789,350,45720.0,73.0,The Devil Wears Prada,4.0
33790,350,45720.0,105.0,The Devil Wears Prada,3.5
33791,350,45720.0,111.0,The Devil Wears Prada,4.0
33792,350,45720.0,132.0,The Devil Wears Prada,3.0
33793,350,45720.0,153.0,The Devil Wears Prada,0.5
33794,350,45720.0,159.0,The Devil Wears Prada,4.0
33795,350,45720.0,177.0,The Devil Wears Prada,3.5
33796,350,45720.0,200.0,The Devil Wears Prada,4.5
33797,350,45720.0,280.0,The Devil Wears Prada,3.5
33798,350,45720.0,282.0,The Devil Wears Prada,3.0
33799,350,45720.0,298.0,The Devil Wears Prada,2.5
33800,350,45720.0,305.0,The Devil Wears Prada,3.5
33801,350,45720.0,306.0,The Devil Wears Prada,4.0
33802,350,45720.0,339.0,The Devil Wears Prada,3.5
33803,350,45720.0,354.0,The Devil Wears Prada,4.5
33804,350,45720.0,381.0,The Devil Wears Prada,4.0
33805,350,45720.0,382.0,The Devil Wears Prada,4.5
33806,350,45720.0,414.0,The Devil Wears Prada,4.0
33807,350,45720.0,466.0,The Devil Wears Prada,4.5
33808,350,45720.0,474.0,The Devil Wears Prada,3.5
33809,350,45720.0,491.0,The Devil Wears Prada,4.5
33810,350,45720.0,495.0,The Devil Wears Prada,5.0
33811,350,45720.0,506.0,The Devil Wears Prada,3.0
33812,350,45720.0,509.0,The Devil Wears Prada,3.0
33813,350,45720.0,517.0,The Devil Wears Prada,0.5
33814,350,45720.0,525.0,The Devil Wears Prada,4.0
33815,350,45720.0,560.0,The Devil Wears Prada,3.0
33816,350,45720.0,563.0,The Devil Wears Prada,4.0
33817,350,45720.0,564.0,The Devil Wears Prada,3.5
33818,350,45720.0,578.0,The Devil Wears Prada,4.5
33819,350,45720.0,580.0,The Devil Wears Prada,3.5
